date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Galeria Jurajska,12:10,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Galeria Jurajska,13:40,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Galeria Jurajska,14:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Galeria Jurajska,16:20,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Galeria Jurajska,17:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Galeria Jurajska,19:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Galeria Jurajska,20:10,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Galeria Jurajska,21:40,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,11:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,12:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,13:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,13:40,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,15:10,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,15:45,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,16:20,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,17:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,19:10,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,20:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Diabeł ubiera się u Prady 2,Cinema City Częstochowa Wolność,21:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Drama,Cinema City Częstochowa Galeria Jurajska,19:20,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Drama,Cinema City Częstochowa Galeria Jurajska,22:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Drama,Cinema City Częstochowa Wolność,21:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Drama,Kino Studyjne OKF Iluzja w Częstochowie,20:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Hopnięci (dubbing),Cinema City Częstochowa Galeria Jurajska,11:20,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Hopnięci (dubbing),Cinema City Częstochowa Galeria Jurajska,14:30,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Hopnięci (dubbing),Cinema City Częstochowa Wolność,10:00,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Łobuz,Kino Studyjne OKF Iluzja w Częstochowie,18:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Michael,Cinema City Częstochowa Galeria Jurajska,15:20,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Michael,Cinema City Częstochowa Galeria Jurajska,18:10,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Michael,Cinema City Częstochowa Galeria Jurajska,20:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Michael,Cinema City Częstochowa Wolność,13:20,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Michael,Cinema City Częstochowa Wolność,16:10,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Michael,Cinema City Częstochowa Wolność,20:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Michael,Cinema City Częstochowa Wolność,21:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Moja strona Wisły,Kino Studyjne OKF Iluzja w Częstochowie,16:45,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II,Cinema City Częstochowa Galeria Jurajska,10:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II,Cinema City Częstochowa Galeria Jurajska,15:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II,Cinema City Częstochowa Galeria Jurajska,18:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II,Cinema City Częstochowa Galeria Jurajska,21:10,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II,Cinema City Częstochowa Wolność,11:20,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II,Cinema City Częstochowa Wolność,16:40,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II,Cinema City Częstochowa Wolność,19:20,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II,Cinema City Częstochowa Wolność,22:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II (dubbing),Cinema City Częstochowa Galeria Jurajska,13:10,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II (dubbing),Cinema City Częstochowa Galeria Jurajska,17:00,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mortal Kombat II (dubbing),Cinema City Częstochowa Wolność,14:00,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Mumia: Film Lee Cronina,Cinema City Częstochowa Galeria Jurajska,21:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Normal,Cinema City Częstochowa Wolność,21:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Częstochowa Galeria Jurajska,18:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Częstochowa Wolność,18:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Projekt Hail Mary,Cinema City Częstochowa Galeria Jurajska,21:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Przepis na morderstwo,Kino Studyjne OKF Iluzja w Częstochowie,14:45,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Pucio,Cinema City Częstochowa Galeria Jurajska,10:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Pucio,Cinema City Częstochowa Galeria Jurajska,13:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Pucio,Cinema City Częstochowa Wolność,11:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Pucio,Cinema City Częstochowa Wolność,11:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Sprawiedliwość owiec (dubbing),Cinema City Częstochowa Galeria Jurajska,10:30,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Sprawiedliwość owiec (dubbing),Cinema City Częstochowa Galeria Jurajska,13:00,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Sprawiedliwość owiec (dubbing),Cinema City Częstochowa Galeria Jurajska,15:30,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Sprawiedliwość owiec (dubbing),Cinema City Częstochowa Wolność,13:10,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Sprawiedliwość owiec (dubbing),Cinema City Częstochowa Wolność,18:00,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Super Mario Galaxy Film (dubbing),Cinema City Częstochowa Galeria Jurajska,11:10,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Super Mario Galaxy Film (dubbing),Cinema City Częstochowa Galeria Jurajska,12:25,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Super Mario Galaxy Film (dubbing),Cinema City Częstochowa Galeria Jurajska,14:40,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Super Mario Galaxy Film (dubbing),Cinema City Częstochowa Galeria Jurajska,17:00,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Super Mario Galaxy Film (dubbing),Cinema City Częstochowa Wolność,15:40,,dubbing,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Top Gun,Cinema City Częstochowa Galeria Jurajska,19:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Top Gun,Cinema City Częstochowa Wolność,19:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Wolność po włosku,Cinema City Częstochowa Wolność,20:10,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Za duży na bajki 3,Cinema City Częstochowa Galeria Jurajska,12:20,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Za duży na bajki 3,Cinema City Częstochowa Wolność,11:00,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Диявол носить Прада 2 / Diabeł ubiera się u Prady 2 (ukr.),Cinema City Częstochowa Wolność,14:50,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,częstochowa,Мортал Комбат II / Mortal Kombat II (ukr.),Cinema City Częstochowa Wolność,17:30,,,2026-05-12T10:33:54.489830
2026-05-12,wtorek,radom,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Radom,12:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Radom,20:45,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Radom,20:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Helios Radom,11:45,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Helios Radom,14:30,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Helios Radom,15:50,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Helios Radom,17:15,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Helios Radom,20:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Multikino Radom,10:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Multikino Radom,11:40,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Multikino Radom,12:35,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Multikino Radom,14:20,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Multikino Radom,15:10,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Multikino Radom,17:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Diabeł ubiera się u Prady 2,Multikino Radom,19:40,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Michael,Helios Radom,15:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Michael,Helios Radom,18:30,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Michael,Helios Radom,20:30,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Michael,Multikino Radom,10:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Michael,Multikino Radom,14:10,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Michael,Multikino Radom,19:25,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II,Helios Radom,11:30,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II,Helios Radom,14:10,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II,Helios Radom,17:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II,Helios Radom,19:45,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II,Helios Radom,21:15,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II,Multikino Radom,11:10,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II,Multikino Radom,20:20,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II (dubbing),Multikino Radom,15:00,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Mortal Kombat II (dubbing),Multikino Radom,17:40,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Radom,17:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Projekt Hail Mary,Multikino Radom,10:50,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Pucio,Helios Radom,11:20,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Pucio,Helios Radom,14:15,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Pucio,Multikino Radom,10:20,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Pucio,Multikino Radom,13:45,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Sprawiedliwość owiec,Helios Radom,13:15,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Sprawiedliwość owiec,Helios Radom,18:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Sprawiedliwość owiec (dubbing),Multikino Radom,10:00,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Sprawiedliwość owiec (dubbing),Multikino Radom,12:30,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Sprawiedliwość owiec (dubbing),Multikino Radom,15:00,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Sprawiedliwość owiec (dubbing),Multikino Radom,17:30,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Super Mario Galaxy Film (dubbing),Helios Radom,11:00,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Super Mario Galaxy Film (dubbing),Helios Radom,12:40,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Super Mario Galaxy Film (dubbing),Helios Radom,15:40,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Super Mario Galaxy Film (dubbing),Multikino Radom,12:50,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Super Mario Galaxy Film (dubbing),Multikino Radom,15:10,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Top Gun,Multikino Radom,17:40,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Top Gun: Maverick,Multikino Radom,20:45,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Willow i tajemniczy las (dubbing),Helios Radom,09:00,,dubbing,2026-05-12T10:33:56.858879
2026-05-12,wtorek,radom,Wolność po włosku,Multikino Radom,20:00,,,2026-05-12T10:33:56.858879
2026-05-12,wtorek,sosnowiec,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Sosnowiec,12:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Sosnowiec,15:10,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Sosnowiec,17:50,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Sosnowiec,20:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Sosnowiec,13:45,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Sosnowiec,18:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Cinema City Sosnowiec,12:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Cinema City Sosnowiec,14:40,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Cinema City Sosnowiec,16:40,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Cinema City Sosnowiec,17:20,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Cinema City Sosnowiec,20:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Cinema City Sosnowiec,22:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Helios Sosnowiec,12:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Helios Sosnowiec,15:15,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Helios Sosnowiec,18:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Helios Sosnowiec,20:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Diabeł ubiera się u Prady 2,Helios Sosnowiec,21:15,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Drama,Cinema City Sosnowiec,21:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Hopnięci (dubbing),Helios Sosnowiec,09:00,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Michael,Cinema City Sosnowiec,09:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Michael,Cinema City Sosnowiec,12:40,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Michael,Cinema City Sosnowiec,15:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Michael,Cinema City Sosnowiec,18:20,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Michael,Cinema City Sosnowiec,21:10,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Michael,Helios Sosnowiec,17:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Michael,Helios Sosnowiec,19:45,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Mortal Kombat II,Cinema City Sosnowiec,16:20,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Mortal Kombat II,Cinema City Sosnowiec,19:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Mortal Kombat II,Cinema City Sosnowiec,21:40,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Mortal Kombat II,Helios Sosnowiec,12:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Mortal Kombat II,Helios Sosnowiec,14:45,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Mortal Kombat II,Helios Sosnowiec,17:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Mortal Kombat II,Helios Sosnowiec,20:15,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Mortal Kombat II (dubbing),Cinema City Sosnowiec,13:40,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Sosnowiec,18:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Pucio,Cinema City Sosnowiec,12:15,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Pucio,Cinema City Sosnowiec,14:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Pucio,Helios Sosnowiec,11:40,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Pucio,Helios Sosnowiec,13:00,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Sprawiedliwość owiec (dubbing),Cinema City Sosnowiec,12:00,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Sprawiedliwość owiec (dubbing),Cinema City Sosnowiec,16:00,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Super Mario Galaxy Film (dubbing),Cinema City Sosnowiec,12:00,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Super Mario Galaxy Film (dubbing),Cinema City Sosnowiec,14:20,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Super Mario Galaxy Film (dubbing),Helios Sosnowiec,11:20,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Super Mario Galaxy Film (dubbing),Helios Sosnowiec,14:30,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Super Mario Galaxy Film (dubbing),Helios Sosnowiec,16:10,,dubbing,2026-05-12T10:33:59.529071
2026-05-12,wtorek,sosnowiec,Top Gun,Cinema City Sosnowiec,19:30,,,2026-05-12T10:33:59.529071
2026-05-12,wtorek,kielce,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Kielce,13:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Kielce,16:40,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Kielce,19:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Kielce,15:25,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Helios Kielce,12:15,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Helios Kielce,15:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Helios Kielce,17:45,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Helios Kielce,20:45,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Helios Kielce,21:10,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Kino Moskwa w Kielcach,12:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Kino Moskwa w Kielcach,14:30,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Kino Moskwa w Kielcach,19:15,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Multikino Kielce,12:30,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Multikino Kielce,15:10,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Multikino Kielce,18:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Diabeł ubiera się u Prady 2,Multikino Kielce,20:40,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Drama,Multikino Kielce,12:30,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Hopnięci (dubbing),Multikino Kielce,10:35,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Michael,Helios Kielce,09:30,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Michael,Helios Kielce,13:10,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Michael,Helios Kielce,17:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Michael,Helios Kielce,20:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Michael,Multikino Kielce,13:45,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Miłość w czasach apokalipsy,Kino Moskwa w Kielcach,15:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Miłość w czasach apokalipsy,Kino Moskwa w Kielcach,19:10,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Mortal Kombat II,Helios Kielce,13:40,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Mortal Kombat II,Helios Kielce,16:20,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Mortal Kombat II,Helios Kielce,18:30,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Mortal Kombat II,Helios Kielce,21:20,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Mortal Kombat II,Multikino Kielce,20:20,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Mortal Kombat II (dubbing),Multikino Kielce,15:00,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Mortal Kombat II (dubbing),Multikino Kielce,17:40,,dubbing,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Helios Kielce,19:45,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Kielce,16:35,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Piep*zyć Mickiewicza 3,Helios Kielce,09:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Piękność dnia,Kino Fenomen w Kielcach,18:00,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Projekt Hail Mary,Helios Kielce,14:40,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Projekt Hail Mary,Multikino Kielce,10:30,,,2026-05-12T10:34:02.712827
2026-05-12,wtorek,kielce,Pucio,Helios Kielce,12:00,,,2026-05-12T10:34:02.712827
