date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-24,niedziela,warszawa,Obsesja,Multikino Wola,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Obsesja,Multikino Złote Tarasy,19:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pan Nikt kontra Putin,Kinokawiarnia Stacja Falenica w Warszawie,19:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pan Ryba (dubbing),Cinema City Warszawa Arkadia,10:10,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pan Tadeusz,Kino na Boku - Białołęcki Ośrodek Kultury w Warszawie,12:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Arkadia,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Arkadia,16:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Arkadia,18:35,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Arkadia,20:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Bemowo,16:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Bemowo,18:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Bemowo,21:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Galeria Mokotów,16:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Galeria Mokotów,19:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Galeria Mokotów,21:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Galeria Północna,17:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Galeria Północna,19:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Galeria Północna,22:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Promenada,14:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Promenada,16:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Promenada,18:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Promenada,21:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Sadyba,14:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Sadyba,18:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Cinema City Warszawa Sadyba,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Helios Warszawa Blue City,14:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Helios Warszawa Blue City,19:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Helios Warszawa Blue City,21:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Atrium Reduta w Warszawie,15:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Atrium Reduta w Warszawie,18:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Młociny,16:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Młociny,19:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Targówek,15:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Targówek,17:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Targówek,19:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Wola,15:05,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Wola,20:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pasażer,Multikino Złote Tarasy,17:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pod jednym niebem (dubbing),Planetarium Centrum Nauki Kopernik w Warszawie,09:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Posłani,Cinema City Warszawa Arkadia,12:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Posłani,Cinema City Warszawa Sadyba,15:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Posłani,NoveKino Wisła w Warszawie,18:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Cinema City Warszawa Arkadia,15:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Cinema City Warszawa Arkadia,21:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Cinema City Warszawa Galeria Mokotów,21:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Cinema City Warszawa Galeria Północna,18:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Cinema City Warszawa Promenada,21:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Cinema City Warszawa Sadyba,17:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Helios Warszawa Blue City,15:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Kinoteka w Warszawie,19:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Multikino Młociny,13:55,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Multikino Targówek,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Projekt Hail Mary,Multikino Złote Tarasy,14:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Cinema City Warszawa Arkadia,10:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Cinema City Warszawa Bemowo,11:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Cinema City Warszawa Galeria Mokotów,10:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Cinema City Warszawa Galeria Północna,11:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Cinema City Warszawa Promenada,10:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Cinema City Warszawa Promenada,12:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Cinema City Warszawa Promenada,14:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Cinema City Warszawa Sadyba,11:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Helios Warszawa Blue City,11:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Multikino Atrium Reduta w Warszawie,10:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Multikino Młociny,10:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Multikino Targówek,11:05,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Multikino Targówek,12:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Multikino Targówek,13:35,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,Multikino Wola,11:35,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Pucio,NoveKino Wisła w Warszawie,15:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Rewolucja Kopernika,Planetarium Centrum Nauki Kopernik w Warszawie,13:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Romeria,Kino Atlantic w Warszawie,15:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Romeria,Kino Elektronik w Warszawie,20:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Romeria,Kino Luna w Warszawie,13:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Romeria,Kino Muranów w Warszawie,18:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Romeria,Kinoteka w Warszawie,12:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Romeria,NoveKino Wisła w Warszawie,12:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Spirited Away. W krainie Bogów,Kino Muranów w Warszawie,18:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec,Helios Warszawa Blue City,13:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec,Kino Atlantic w Warszawie,15:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Arkadia,10:10,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Arkadia,12:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Arkadia,17:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Bemowo,12:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Bemowo,13:15,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Galeria Mokotów,10:50,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Galeria Mokotów,13:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Galeria Mokotów,15:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Galeria Północna,10:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Galeria Północna,12:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Galeria Północna,15:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Promenada,11:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Promenada,13:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Promenada,16:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Sadyba,11:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Sadyba,13:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Cinema City Warszawa Sadyba,16:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Atrium Reduta w Warszawie,10:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Atrium Reduta w Warszawie,12:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Młociny,15:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Młociny,18:25,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Targówek,10:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Targówek,12:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Targówek,15:10,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Wola,13:10,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Sprawiedliwość owiec (dubbing),Multikino Złote Tarasy,12:05,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Arkadia,10:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Arkadia,12:10,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Arkadia,14:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Bemowo,11:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Bemowo,12:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Bemowo,15:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Galeria Mokotów,10:15,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Galeria Mokotów,11:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Galeria Mokotów,12:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Galeria Mokotów,13:50,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Galeria Mokotów,14:45,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Galeria Północna,11:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Galeria Północna,12:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Galeria Północna,14:50,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Promenada,10:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Promenada,12:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Promenada,15:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Promenada,17:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Sadyba,12:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Cinema City Warszawa Sadyba,14:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Helios Warszawa Blue City,11:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Helios Warszawa Blue City,12:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Helios Warszawa Blue City,15:15,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Atrium Reduta w Warszawie,10:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Atrium Reduta w Warszawie,14:05,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Atrium Reduta w Warszawie,16:25,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Młociny,10:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Młociny,12:15,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Młociny,14:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Młociny,16:10,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Targówek,10:10,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Targówek,13:00,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Targówek,15:20,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Targówek,17:40,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Wola,12:30,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Wola,14:50,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Super Mario Galaxy Film (dubbing),Multikino Złote Tarasy,09:50,,dubbing,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Świst wiatru pomiędzy żurawiami,Kino Muranów w Warszawie,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Tajny agent,Kino Muranów w Warszawie,17:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Top Gun,Cinema City Warszawa Arkadia,14:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Voyager: Niekończąca się podróż,Planetarium Centrum Nauki Kopernik w Warszawie,10:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,W pokoju obok,AMONDO Kino w Warszawie,18:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Warszawa nie zapomni,Kino Syrena w Muzeum Warszawy,15:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Warszawa nie zapomni (wersja angielska),Kino Syrena w Muzeum Warszawy,16:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Arkadia,17:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Arkadia,19:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Bemowo,20:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Galeria Mokotów,13:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Galeria Mokotów,18:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Galeria Północna,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Promenada,18:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Promenada,20:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Cinema City Warszawa Sadyba,20:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Kino Atlantic w Warszawie,12:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Kino Atlantic w Warszawie,18:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Kino Luna w Warszawie,16:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,Kinokawiarnia Stacja Falenica w Warszawie,18:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Werdykt,NoveKino Wisła w Warszawie,18:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,"Wiosna, lato, jesień, zima... i wiosna",Kino Iluzjon - Muzeum Sztuki Filmowej w Warszawie,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Wolność po włosku,Kino Luna w Warszawie,11:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Wolność po włosku,Kino Muranów w Warszawie,15:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Za duży na bajki 3,Cinema City Warszawa Arkadia,10:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Za duży na bajki 3,Cinema City Warszawa Bemowo,11:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Za duży na bajki 3,Cinema City Warszawa Galeria Północna,12:50,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Za duży na bajki 3,Cinema City Warszawa Promenada,10:40,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Za duży na bajki 3,Cinema City Warszawa Sadyba,11:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Za duży na bajki 3,Helios Warszawa Blue City,12:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Zabawa w pochowanego 2: Szukam,Cinema City Warszawa Promenada,22:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Zawieście czerwone latarnie,Kino Elektronik w Warszawie,20:45,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Zawieście czerwone latarnie,Kino Luna w Warszawie,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Zawieście czerwone latarnie,Kino Muranów w Warszawie,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Zawieście czerwone latarnie,NoveKino Wisła w Warszawie,14:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,"Ziemia, Księżyc i Słońce",Planetarium Centrum Nauki Kopernik w Warszawie,12:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Znaki Pana Śliwki,Kino Kultura w Warszawie,20:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Znaki Pana Śliwki,Kinokawiarnia Stacja Falenica w Warszawie,18:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Znaki Pana Śliwki,Kinoteka w Warszawie,14:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Zniknięcie,AMONDO Kino w Warszawie,20:20,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Диявол носить Прада 2 / Diabeł ubiera się u Prady 2 (ukr.),Helios Warszawa Blue City,11:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Зоряні війни: Мандалорець і Ґроґу / Gwiezdne wojny: The Mandalorian i Grogu (ukr.),Cinema City Warszawa Arkadia,18:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Зоряні війни: Мандалорець і Ґроґу / Gwiezdne wojny: The Mandalorian i Grogu (ukr.),Cinema City Warszawa Galeria Mokotów,17:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Зоряні війни: Мандалорець і Ґроґу / Gwiezdne wojny: The Mandalorian i Grogu (ukr.),Cinema City Warszawa Galeria Mokotów,20:00,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Зоряні війни: Мандалорець і Ґроґу / Gwiezdne wojny: The Mandalorian i Grogu (ukr.),Cinema City Warszawa Galeria Północna,17:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Зоряні війни: Мандалорець і Ґроґу / Gwiezdne wojny: The Mandalorian i Grogu (ukr.),Helios Warszawa Blue City,11:10,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Зоряні війни: Мандалорець і Ґроґу / Gwiezdne wojny: The Mandalorian i Grogu (ukr.),Helios Warszawa Blue City,15:30,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,warszawa,Мортал Комбат II / Mortal Kombat II (ukr.),Helios Warszawa Blue City,21:15,,,2026-05-24T09:56:35.384168
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,10:30,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,12:00,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,13:10,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,14:45,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,15:30,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,15:50,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,17:30,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,18:10,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,18:30,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,20:10,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,20:50,,,2026-05-24T09:56:38.663335
2026-05-24,niedziela,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Bonarka,21:10,,,2026-05-24T09:56:38.663335
