date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-18,czwartek,katowice,K-popowe łowczynie demonów: Karaoke,Cinema City Katowice Punkt 44,17:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,K-popowe łowczynie demonów: Karaoke,Cinema City Katowice Silesia,15:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,K-popowe łowczynie demonów: Karaoke,Cinema City Katowice Silesia,18:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,K-popowe łowczynie demonów: Karaoke,Kino Kosmos w Katowicach,16:35,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,K-popowe łowczynie demonów: Karaoke,Multikino Katowice,17:25,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Kosmiczny mecz,Cinema City Katowice Punkt 44,16:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Kurozając i świątynia Świstaka,Cinema City Katowice Silesia,10:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Kurozając i świątynia Świstaka,Cinema City Katowice Silesia,12:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Michael,Cinema City Katowice Punkt 44,20:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Michael,Cinema City Katowice Silesia,20:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Michael,Helios Katowice,10:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Michael,Helios Katowice,14:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Michael,Helios Katowice,20:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Michael,Multikino Katowice,14:35,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Mikey i Nicky,Kino Kosmos w Katowicach,20:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Milcząca przyjaciółka,Kinoteatr Rialto w Katowicach,16:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Mortal Kombat II,Cinema City Katowice Punkt 44,22:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Mortal Kombat II (dubbing),Cinema City Katowice Punkt 44,11:10,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Katowice Punkt 44,09:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Katowice Punkt 44,14:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Katowice Punkt 44,16:10,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Katowice Silesia,10:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Katowice,11:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Katowice,13:20,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Niesamowite przygody skarpetek 3. Ale kosmos!,Multikino Katowice,10:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Punkt 44,12:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Punkt 44,17:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Punkt 44,20:20,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Punkt 44,21:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Punkt 44,22:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Silesia,12:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Silesia,15:20,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Silesia,17:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Silesia,20:20,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Cinema City Katowice Silesia,21:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Helios Katowice,19:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Helios Katowice,21:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Multikino Katowice,11:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Multikino Katowice,13:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Multikino Katowice,16:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Multikino Katowice,18:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Obsesja,Multikino Katowice,21:10,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Ojczyzna,Cinema City Katowice Punkt 44,17:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Orły republiki,Kino Kosmos w Katowicach,14:10,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Orły republiki,Kino Studyjne Światowid w Katowicach,14:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Pasażer,Cinema City Katowice Silesia,20:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Podziemny krąg,Cinema City Katowice Punkt 44,13:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Podziemny krąg,Cinema City Katowice Punkt 44,19:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Podziemny krąg,Cinema City Katowice Silesia,21:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Projekt Hail Mary,Cinema City Katowice Punkt 44,18:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Projekt Hail Mary,Cinema City Katowice Silesia,18:20,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Pucio,Multikino Katowice,10:10,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Pucio,Multikino Katowice,11:15,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Rozmowa,Kino Studyjne Światowid w Katowicach,13:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Sny o słoniach,Cinema City Katowice Punkt 44,19:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Sny o słoniach,Kino Studyjne Światowid w Katowicach,16:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Sny o słoniach,Kino Studyjne Światowid w Katowicach,20:15,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Sprawiedliwość owiec (dubbing),Cinema City Katowice Punkt 44,11:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Sprawiedliwość owiec (dubbing),Cinema City Katowice Silesia,09:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Sprawiedliwość owiec (dubbing),Cinema City Katowice Silesia,11:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Sprawiedliwość owiec (dubbing),Multikino Katowice,10:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Cinema City Katowice Punkt 44,14:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Cinema City Katowice Punkt 44,18:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Cinema City Katowice Punkt 44,21:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Cinema City Katowice Silesia,13:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Cinema City Katowice Silesia,15:20,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Cinema City Katowice Silesia,20:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Cinema City Katowice Silesia,22:20,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Helios Katowice,09:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Helios Katowice,13:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Helios Katowice,17:15,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Helios Katowice,18:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Helios Katowice,21:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Multikino Katowice,12:25,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Multikino Katowice,14:10,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Multikino Katowice,16:25,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Multikino Katowice,17:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film,Multikino Katowice,20:55,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film (dubbing),Cinema City Katowice Punkt 44,11:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film (dubbing),Cinema City Katowice Punkt 44,16:20,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film (dubbing),Cinema City Katowice Silesia,10:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film (dubbing),Cinema City Katowice Silesia,17:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film (dubbing),Multikino Katowice,11:55,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Straszny film (dubbing),Multikino Katowice,18:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Super Mario Galaxy Film (dubbing),Cinema City Katowice Punkt 44,13:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Super Mario Galaxy Film (dubbing),Cinema City Katowice Punkt 44,16:10,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Super Mario Galaxy Film (dubbing),Cinema City Katowice Silesia,11:20,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Super Mario Galaxy Film (dubbing),Cinema City Katowice Silesia,13:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Super Mario Galaxy Film (dubbing),Helios Katowice,12:10,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Super Mario Galaxy Film (dubbing),Multikino Katowice,10:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Super Mario Galaxy Film (dubbing),Multikino Katowice,12:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Ścieżki życia,Helios Katowice,17:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Ścieżki życia,Kinoteatr Rialto w Katowicach,14:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,"Tam, gdzie rośnie muzyka",Kino Studyjne Światowid w Katowicach,12:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,"Tam, gdzie rośnie muzyka",Kino Studyjne Światowid w Katowicach,18:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,The Amazing Digital Circus: Ostatni akt (dubbing),Cinema City Katowice Punkt 44,16:50,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,The Amazing Digital Circus: Ostatni akt (dubbing),Cinema City Katowice Silesia,16:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Katowice Punkt 44,13:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Katowice Punkt 44,18:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Katowice Silesia,10:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Katowice Silesia,12:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Katowice Silesia,15:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Katowice Silesia,17:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Katowice,15:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Katowice,13:10,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,10:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,11:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,12:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,13:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,15:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,15:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,16:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,17:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,18:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44,20:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Punkt 44 IMAX,11:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,10:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,11:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,13:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,14:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,15:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,16:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,16:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,18:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,19:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Cinema City Katowice Silesia,20:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Helios Katowice,10:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Helios Katowice,12:20,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Helios Katowice,16:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Helios Katowice,17:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Multikino Katowice,11:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Multikino Katowice,13:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Multikino Katowice,16:00,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Multikino Katowice,18:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Toy Story 5 (dubbing),Multikino Katowice,19:45,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Unlimited Show - Nowa Fala,Cinema City Katowice Silesia,19:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Werdykt,Cinema City Katowice Silesia,14:10,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Wielki Łuk,Kino Kosmos w Katowicach,18:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Cinema City Katowice Punkt 44,13:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Cinema City Katowice Punkt 44,19:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Cinema City Katowice Silesia,10:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Cinema City Katowice Silesia,13:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Cinema City Katowice Silesia,19:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Helios Katowice,12:40,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Helios Katowice,15:45,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Helios Katowice,19:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata,Multikino Katowice,20:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata (dubbing),Cinema City Katowice Punkt 44,16:30,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata (dubbing),Cinema City Katowice Silesia,16:50,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata (dubbing),Multikino Katowice,14:40,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Władcy Wszechświata (dubbing),Multikino Katowice,17:45,,dubbing,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Za duży na bajki 3,Helios Katowice,11:30,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Zawieście czerwone latarnie,Multikino Katowice,20:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Zawodowcy,Cinema City Katowice Punkt 44,22:00,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Zawodowcy,Cinema City Katowice Silesia,18:50,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Zawodowcy,Cinema City Katowice Silesia,21:10,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,katowice,Zawodowcy,Helios Katowice,21:20,,,2026-06-18T11:51:51.802864
2026-06-18,czwartek,białystok,Diabeł ubiera się u Prady 2,Helios Białystok Jurowiecka,15:20,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drugie życie,Helios Białystok Alfa,17:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drugie życie,Helios Białystok Jurowiecka,12:40,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drugie życie,Helios Białystok Jurowiecka,20:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drugie życie,Kino Forum - Białostocki Ośrodek Kultury,14:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drugie życie,Kino Forum - Białostocki Ośrodek Kultury,20:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Alfa,09:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Alfa,10:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Alfa,12:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Alfa,14:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Atrium Biała,12:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Atrium Biała,15:10,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Jurowiecka,09:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Jurowiecka,12:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Drzewo magii,Helios Białystok Jurowiecka,14:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dziecko z pyłu,Kino Forum - Białostocki Ośrodek Kultury,16:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Alfa,11:50,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Alfa,14:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Alfa,18:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Alfa,19:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Alfa,21:10,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Atrium Biała,11:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Atrium Biała,14:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Atrium Biała,16:50,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Atrium Biała,18:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Atrium Biała,20:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Atrium Biała,21:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Jurowiecka,13:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Jurowiecka,16:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Jurowiecka,18:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Dzień Objawienia,Helios Białystok Jurowiecka,19:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Gwiezdne wojny: The Mandalorian i Grogu,Helios Białystok Alfa,13:20,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Gwiezdne wojny: The Mandalorian i Grogu,Helios Białystok Alfa,20:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Gwiezdne wojny: The Mandalorian i Grogu,Helios Białystok Atrium Biała,13:50,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Gwiezdne wojny: The Mandalorian i Grogu,Helios Białystok Atrium Biała,17:40,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Gwiezdne wojny: The Mandalorian i Grogu,Helios Białystok Atrium Biała,20:10,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Gwiezdne wojny: The Mandalorian i Grogu,Helios Białystok Jurowiecka,12:10,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Gwiezdne wojny: The Mandalorian i Grogu,Helios Białystok Jurowiecka,17:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Michael,Helios Białystok Alfa,15:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Michael,Helios Białystok Atrium Biała,14:10,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Michael,Helios Białystok Atrium Biała,20:40,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Białystok Alfa,12:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Białystok Alfa,15:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Białystok Atrium Biała,12:10,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Białystok Atrium Biała,16:40,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Białystok Jurowiecka,09:30,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Białystok Jurowiecka,11:40,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Nowy pamiętnik Pauliny P.,Helios Białystok Atrium Biała,11:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Obsesja,Helios Białystok Alfa,16:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Obsesja,Helios Białystok Alfa,19:45,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Obsesja,Helios Białystok Atrium Biała,13:15,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Obsesja,Helios Białystok Atrium Biała,17:50,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Obsesja,Helios Białystok Atrium Biała,20:20,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Pasażer,Helios Białystok Jurowiecka,21:20,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Podziemny krąg,Helios Białystok Alfa,09:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Sarnie żniwo,Kino Forum - Białostocki Ośrodek Kultury,18:00,,,2026-06-18T11:51:54.357500
2026-06-18,czwartek,białystok,Sarnie żniwo,Kino Forum - Białostocki Ośrodek Kultury,20:30,,,2026-06-18T11:51:54.357500
