date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-02-28,sobota,kraków,Pillion,Cinema City Kraków Bonarka,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pillion,Cinema City Kraków Galeria Kazimierz,15:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pillion,Cinema City Kraków Galeria Kazimierz,22:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pillion,Kino Kijów w Krakowie,20:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pillion,Kino Mikro w Galerii Bronowice w Krakowie,19:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pillion,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",21:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Bonarka,10:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Bonarka,12:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Bonarka,15:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Bonarka,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Bonarka,20:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Galeria Kazimierz,13:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Galeria Kazimierz,16:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Galeria Kazimierz,19:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Galeria Kazimierz,22:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Zakopianka,16:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Zakopianka,19:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Cinema City Kraków Zakopianka,21:45,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Kino Kijów w Krakowie,11:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Kino Kijów w Krakowie,15:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Kino Kijów w Krakowie,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Kino Mikro w Krakowie,12:45,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Kino Pod Baranami w Krakowie,12:05,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",20:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Multikino Kraków,11:50,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Multikino Kraków,15:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Multikino Kraków,17:55,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pojedynek,Multikino Kraków,20:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pomoc domowa,Cinema City Kraków Bonarka,22:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Pomocy,Cinema City Kraków Bonarka,21:50,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Przepis na szczęście,Kino Mikro w Krakowie,12:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Psoty,Cinema City Kraków Bonarka,11:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Samotnik,Cinema City Kraków Bonarka,17:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Samotnik,Cinema City Kraków Galeria Kazimierz,21:50,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Samotnik,Cinema City Kraków Zakopianka,20:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Samotnik,Multikino Kraków,21:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Cinema City Kraków Bonarka,17:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Cinema City Kraków Bonarka,20:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Cinema City Kraków Galeria Kazimierz,17:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Cinema City Kraków Zakopianka,17:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Cinema City Kraków Zakopianka,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Kino Kijów w Krakowie,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Kino Pod Baranami w Krakowie,19:05,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Multikino Kraków,14:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Scarlet,Multikino Kraków,19:45,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Silent twins,Kino Pod Baranami w Krakowie,09:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Skażenie,Cinema City Kraków Bonarka,22:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,SpongeBob: Klątwa Pirata (dubbing),Cinema City Kraków Bonarka,10:30,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,SpongeBob: Klątwa Pirata (dubbing),Multikino Kraków,10:10,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Szybcy i sprytni,Cinema City Kraków Bonarka,12:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Szybcy i sprytni,Cinema City Kraków Bonarka,14:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Szybcy i sprytni,Cinema City Kraków Bonarka,16:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Szybcy i sprytni,Cinema City Kraków Zakopianka,11:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Szybcy i sprytni,Multikino Kraków,11:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,To był zwykły przypadek,Cinema City Kraków Bonarka,15:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,To był zwykły przypadek,Cinema City Kraków Galeria Kazimierz,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,To był zwykły przypadek,Kino Kijów w Krakowie,15:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,To był zwykły przypadek,Kino Mikro w Krakowie,14:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,To był zwykły przypadek,Kino Mikro w Krakowie,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,To był zwykły przypadek,Kino Pod Baranami w Krakowie,17:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,To był zwykły przypadek,Kino Sfinks w Krakowie,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,To był zwykły przypadek,Multikino Kraków,20:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Bonarka,13:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Bonarka,16:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Bonarka,19:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Bonarka,22:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Galeria Kazimierz,14:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Galeria Kazimierz,17:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Galeria Kazimierz,20:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Zakopianka,17:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Cinema City Kraków Zakopianka,20:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Agrafka w Krakowie,17:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Kijów w Krakowie,20:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Mikro w Krakowie,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Paradox w Krakowie,12:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Paradox w Krakowie,20:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Pod Baranami w Krakowie,12:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Pod Baranami w Krakowie,15:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Pod Baranami w Krakowie,17:35,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Pod Baranami w Krakowie,20:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Pod Baranami w Krakowie,23:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Kino Sfinks w Krakowie,19:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Multikino Kraków,14:25,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Multikino Kraków,17:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wartość sentymentalna,Multikino Kraków,20:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,11:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,13:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,14:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,15:50,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,16:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,17:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,20:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,21:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Bonarka,22:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Galeria Kazimierz,12:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Galeria Kazimierz,15:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Galeria Kazimierz,18:10,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Galeria Kazimierz,20:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Zakopianka,13:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Zakopianka,16:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Zakopianka,19:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Cinema City Kraków Zakopianka,21:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Kino Mikro w Galerii Bronowice w Krakowie,17:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Kino Paradox w Krakowie,18:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Kino Pod Baranami w Krakowie,20:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",15:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Multikino Kraków,11:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Multikino Kraków,14:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Multikino Kraków,17:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wichrowe Wzgórza,Multikino Kraków,20:40,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Bonarka,10:20,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Bonarka,10:45,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Bonarka,12:40,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Bonarka,13:10,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Bonarka,15:00,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Bonarka,17:20,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Galeria Kazimierz,10:30,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Galeria Kazimierz,13:40,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Galeria Kazimierz,17:20,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Zakopianka,11:50,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Zakopianka,12:40,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Zakopianka,15:00,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Cinema City Kraków Zakopianka,17:20,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Kino Kijów w Krakowie,11:00,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Kino Kijów w Krakowie,13:30,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Kino Kijów w Krakowie,15:30,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Multikino Kraków,11:05,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Multikino Kraków,13:25,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Multikino Kraków,15:45,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielka mała koza (dubbing),Multikino Kraków,18:05,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielki Marty,Cinema City Kraków Bonarka,20:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielki Marty,Cinema City Kraków Galeria Kazimierz,12:50,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielki Marty,Cinema City Kraków Galeria Kazimierz,21:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielki Marty,Cinema City Kraków Zakopianka,14:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielki Marty,Kino Mikro w Galerii Bronowice w Krakowie,12:30,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielki Marty,Kino Pod Baranami w Krakowie,15:15,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wielki Marty,Multikino Kraków,18:25,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wszystko wszędzie naraz,Cinema City Kraków Bonarka,19:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wszystko wszędzie naraz,Cinema City Kraków Galeria Kazimierz,19:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Wszystko wszędzie naraz,Cinema City Kraków Zakopianka,19:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zima pod znakiem Wrony,Cinema City Kraków Bonarka,13:20,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zima pod znakiem Wrony,Cinema City Kraków Galeria Kazimierz,14:45,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zima pod znakiem Wrony,Kino Kijów w Krakowie,13:45,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zima pod znakiem Wrony,Kino Pod Baranami w Krakowie,14:45,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zima pod znakiem Wrony,Multikino Kraków,21:55,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmartwychwstanie,Kino Kijów w Krakowie,13:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmartwychwstanie,Kino Mikro w Krakowie,20:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Cinema City Kraków Bonarka,11:00,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Cinema City Kraków Bonarka,17:20,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Cinema City Kraków Galeria Kazimierz,11:10,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Cinema City Kraków Zakopianka,12:15,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Cinema City Kraków Zakopianka,14:40,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Kino Kijów w Krakowie,11:30,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Multikino Kraków,10:25,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Multikino Kraków,14:55,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zmiennokształtni 2 (dubbing),Multikino Kraków,17:20,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zwierzogród 2 (dubbing),Cinema City Kraków Bonarka,10:20,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zwierzogród 2 (dubbing),Cinema City Kraków Bonarka,12:15,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zwierzogród 2 (dubbing),Cinema City Kraków Bonarka,14:40,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zwierzogród 2 (dubbing),Cinema City Kraków Galeria Kazimierz,11:00,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zwierzogród 2 (dubbing),Cinema City Kraków Zakopianka,11:20,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zwierzogród 2 (dubbing),Cinema City Kraków Zakopianka,13:50,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zwierzogród 2 (dubbing),Multikino Kraków,13:25,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Zwierzogród 2 (dubbing),Multikino Kraków,15:55,,dubbing,2026-02-28T08:33:02.332873
2026-02-28,sobota,kraków,Żyj za mnie,Kino Kijów w Krakowie,10:00,,,2026-02-28T08:33:02.332873
2026-02-28,sobota,wrocław,Avatar: Ogień i popiół,Cinema City Wrocław Korona,11:20,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Avatar: Ogień i popiół 3D (dubbing),Cinema City Wrocław Wroclavia,14:00,3D,dubbing,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Avatar: Ogień i popiół 3D (dubbing),Multikino Pasaż Grunwaldzki,10:30,3D,dubbing,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Crime 101,Cinema City Wrocław Korona,11:20,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Crime 101,Cinema City Wrocław Wroclavia,13:20,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Crime 101,Cinema City Wrocław Wroclavia,20:50,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Cinema City Wrocław Korona,15:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Cinema City Wrocław Korona,18:15,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Cinema City Wrocław Korona,21:00,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Cinema City Wrocław Wroclavia,13:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Cinema City Wrocław Wroclavia,16:10,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Cinema City Wrocław Wroclavia,18:50,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Cinema City Wrocław Wroclavia,21:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,12:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,17:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Kino Nowe Horyzonty we Wrocławiu,16:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Kino Nowe Horyzonty we Wrocławiu,20:20,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Czy mnie słychać?,Multikino Pasaż Grunwaldzki,18:40,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dalej jazda! 2,Cinema City Wrocław Korona,13:10,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dalej jazda! 2,Cinema City Wrocław Korona,22:00,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dalej jazda! 2,Cinema City Wrocław Wroclavia,11:20,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dalej jazda! 2,Cinema City Wrocław Wroclavia,13:40,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dalej jazda! 2,Cinema City Wrocław Wroclavia,16:00,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dalej jazda! 2,Helios Wrocław Magnolia Park,20:45,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dalej jazda! 2,Multikino Pasaż Grunwaldzki,10:15,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dalej jazda! 2,Multikino Pasaż Grunwaldzki,15:20,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dźwięk śmierci,Cinema City Wrocław Korona,21:40,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dźwięk śmierci,Cinema City Wrocław Wroclavia,19:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dźwięk śmierci,Cinema City Wrocław Wroclavia,21:50,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dźwięk śmierci,Helios Wrocław Magnolia Park,15:50,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Dźwięk śmierci,Multikino Pasaż Grunwaldzki,20:50,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Cinema City Wrocław Korona,18:20,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Cinema City Wrocław Wroclavia,16:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Cinema City Wrocław Wroclavia,17:10,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Cinema City Wrocław Wroclavia,19:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Helios Wrocław Magnolia Park,13:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Helios Wrocław Magnolia Park,18:15,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Kino Nowe Horyzonty we Wrocławiu,13:40,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Kino Nowe Horyzonty we Wrocławiu,18:10,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,EPiC: Elvis Presley in Concert,Multikino Pasaż Grunwaldzki,18:05,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Father Mother Sister Brother,Kino Nowe Horyzonty we Wrocławiu,15:50,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Hamnet,Cinema City Wrocław Wroclavia,20:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Hamnet,Kino Nowe Horyzonty we Wrocławiu,16:00,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Hamnet,Kino Nowe Horyzonty we Wrocławiu,21:00,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Hopnięci (dubbing),Cinema City Wrocław Wroclavia,09:20,,dubbing,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Kicia Kocia w podróży,Cinema City Wrocław Korona,11:30,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Kicia Kocia w podróży,Cinema City Wrocław Korona,13:00,,,2026-02-28T08:33:04.741131
2026-02-28,sobota,wrocław,Kicia Kocia w podróży,Cinema City Wrocław Korona,14:30,,,2026-02-28T08:33:04.741131
